ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-011-week-000,NEC,0.8180274877328434,0.6920867272655727,0.9989163598776463,0.6959480848369737,0.9920469287607874,0.9989332671414767,12.68857754044952,25272.0,SegResNet
Patient-011-week-003,EDE,0.46396778295888086,0.30205602318200636,0.9964977305182972,0.3455188306973514,0.7059923885699542,0.9971227650322412,29.88310559496787,31677.0,SegResNet
Patient-011-week-003,ENH,0.30210107893242477,0.17792642140468226,0.9996596054414383,0.19843342036553524,0.6325802615933412,0.9997023624444284,37.815340802378074,2681.0,SegResNet
Patient-011-week-003,NEC,0.7113148479427549,0.5519694603505119,0.9989273001421404,0.5536667440241355,0.9944768653605669,0.998933222176554,10.816653826391969,17236.0,SegResNet
Patient-011-week-021,EDE,0.5502505157677572,0.3795486887578776,0.9978867286559594,0.3803838474389797,0.9942485887740974,0.9978914652319867,45.95650117230423,24541.0,SegResNet
Patient-011-week-021,ENH,0.7503852080123267,0.6004932182490752,0.9999102621342767,0.8719785138764548,0.658553076402975,0.9999801926795191,61.554853586049575,1117.0,SegResNet
Patient-011-week-021,NEC,0.03257328990228013,0.016556291390728478,0.9999177402897536,0.01658374792703151,0.9090909090909091,0.9999178786490165,62.93647591023825,603.0,SegResNet
Patient-011-week-024,EDE,0.49772026365120636,0.33130997617054164,0.9942486060164254,0.4579994658119658,0.5449850358873851,0.9966100420769078,9.273618495495704,44928.0,SegResNet
Patient-011-week-024,ENH,0.3449612403100775,0.20843091334894615,0.9998595768582662,0.23607427055702918,0.6402877697841727,0.9998803426023961,53.23532661682466,1131.0,SegResNet
Patient-011-week-024,NEC,0.2717679057116954,0.15725197246936376,0.997219095553101,0.15762241292276627,0.9852747830660006,0.9972253894119197,52.92447448959697,23772.0,SegResNet
Patient-011-week-028,EDE,0.8244506051795253,0.7013321675908244,0.9964046690279174,0.7195090286793343,0.9652311589613679,0.99667973945329,8.774964387392123,84730.0,SegResNet
Patient-011-week-028,ENH,0.8449925797042117,0.7315906070004431,0.9995805308714876,0.7853881278538812,0.9143869753018053,0.9996871881500882,33.97057550292606,10512.0,SegResNet
Patient-011-week-028,NEC,0.6936784469885515,0.53101661332114,0.9995738836221748,0.5389851485148515,0.9729125942474169,0.9995871118487677,32.95451410656816,6464.0,SegResNet
Patient-012-week-016,EDE,0.6215890341413886,0.4509460890382579,0.9983484355144805,0.4914701455092825,0.8454168824443293,0.99859420543548,75.0,19930.0,SegResNet
Patient-012-week-016,ENH,0.8810746740418807,0.7874293785310734,0.9999166324148682,0.8731401722787784,0.8891547049441786,0.9999551154779011,68.78226515607058,2554.0,SegResNet
Patient-012-week-016,NEC,0.46484825201690355,0.3028028028028028,0.9998070912855669,0.5392156862745098,0.4085077650236327,0.9999283888984232,16.06237840420901,1122.0,SegResNet
Patient-012-week-022,EDE,0.32574193766708404,0.19455897809038725,0.9917220973401032,0.20121798266395385,0.8546315477952057,0.9920435993929599,136.38914912851388,71758.0,SegResNet
Patient-012-week-022,ENH,0.2106910039113429,0.11774992713494609,0.999580807840209,0.1275252525252525,0.6056971514242878,0.999617193867623,100.41912168506553,3168.0,SegResNet
Patient-012-week-022,NEC,0.26124276917335326,0.15024683408456752,0.9994517404160513,0.2327127659574468,0.2977456401531263,0.9996802740001948,97.29850975220535,3008.0,SegResNet
Patient-012-week-048,EDE,0.5949626688659071,0.4234497231370186,0.9923145334351101,0.5198515438672567,0.6954444634021498,0.9947438171054428,62.489999199871974,78407.0,SegResNet
Patient-012-week-048,ENH,0.0,0.0,0.9999411441467092,,,0.9999439136785814,84.26743143112884,405.0,SegResNet
Patient-012-week-048,NEC,0.24444537779831157,0.13924111201492895,0.9950176096713046,0.2980335927898402,0.20719117123531505,0.9980942429398152,67.65352910233139,19528.0,SegResNet
Patient-012-week-073,EDE,0.6431107182704707,0.4739596125711479,0.9931782603926973,0.5337189446595637,0.8089050083837573,0.9945891553695952,55.52476924760696,83158.0,SegResNet
Patient-012-week-073,ENH,0.0,0.0,0.9999572083325486,,,0.9999581776825313,83.49251463454674,302.0,SegResNet
Patient-012-week-073,NEC,0.3256620292116326,0.19450196728101057,0.9956906436642297,0.4587581659441968,0.2524271844660194,0.9987672544399351,59.1100668245266,16379.0,SegResNet
Patient-012-week-084,EDE,0.6864728435735892,0.5226179300633654,0.9932393319957591,0.5506274340112506,0.9112998107320067,0.9939102687163563,51.468436929831086,97062.0,SegResNet
Patient-012-week-084,ENH,0.5429492817355615,0.372635814889336,0.9997841028816934,0.3729359645590012,0.9978448275862069,0.9997843521367559,85.25843066817498,2483.0,SegResNet
Patient-012-week-084,NEC,0.4173748819641171,0.2637231503579952,0.9991455514945786,0.5646397547266224,0.3310365488316357,0.9997638042813524,36.68787265568828,3914.0,SegResNet
Patient-013-week-000,EDE,0.838268772374635,0.721568597314972,0.9949824346436908,0.7365799320661767,0.9725320821551751,0.9952866755384215,7.211102550927978,127477.0,SegResNet
Patient-013-week-000,ENH,0.9422392772914419,0.8907867886025244,0.9995997801976227,0.9807772322543064,0.9066153846153846,0.9999357890277625,18.275666882497067,24034.0,SegResNet
Patient-013-week-000,NEC,0.7739053557303057,0.6311954459203036,0.9993271044914356,0.6315309842041312,0.9991589571068125,0.9993272985226493,26.92582403567252,13168.0,SegResNet
Patient-013-week-001,EDE,0.6872191011235955,0.5234834706322884,0.9938319065751267,0.6016082230856243,0.8012379642365888,0.9954745582519688,13.601470508735444,81332.0,SegResNet
Patient-013-week-001,ENH,0.20833333333333334,0.11627906976744186,0.9995895323549321,0.12104283054003724,0.7471264367816092,0.9996077839376997,22.825424421026653,3222.0,SegResNet
Patient-013-week-001,NEC,0.6389535310976655,0.4694575429250207,0.9979588790078758,0.4965732561681389,0.895803283192527,0.9981652605928032,20.12461179749811,26264.0,SegResNet
Patient-013-week-017,EDE,0.6892004920049201,0.5257863523759477,0.9982503885871161,0.5763186044598042,0.8570729319627998,0.9985706528860098,58.80476171195663,24306.0,SegResNet
Patient-013-week-017,ENH,0.47804878048780486,0.3141025641025641,0.999570283028797,0.33162193698949827,0.8560240963855422,0.9996032895936101,16.1245154965971,4285.0,SegResNet
Patient-013-week-017,NEC,0.6011856202751944,0.4297822706065319,0.9989844941831029,0.5180914885639295,0.7160253918901412,0.9992872900427308,12.409673645990857,10668.0,SegResNet
Patient-013-week-030,EDE,0.43594153843323735,0.2787245804076544,0.9915074465810427,0.28992635004526657,0.8782566801319349,0.9919322206451471,26.92582403567252,81738.0,SegResNet
Patient-013-week-030,ENH,0.36683621566632757,0.22461691790208047,0.9991380733391017,0.2948005232177894,0.48546042003231016,0.9994024095931481,53.68426212587819,6116.0,SegResNet
Patient-013-week-030,NEC,0.0010313531353135313,0.0005159426271798576,0.998658640482413,0.0005163155720776538,0.4166666666666667,0.9986596076454572,64.56779382943171,9684.0,SegResNet
Patient-014-week-000,EDE,0.8164070845074721,0.6897701682911316,0.9950015454854653,0.705127754542579,0.9693909598241248,0.9952985649415836,11.575836902790225,113812.0,SegResNet
Patient-014-week-000,ENH,0.9143172820182304,0.8421588249262186,0.9993556322697366,0.9089111810793,0.9197880775073173,0.9996541582123316,7.483314773547883,27314.0,SegResNet
Patient-014-week-000,NEC,0.8497115676550956,0.7386943515748724,0.999177402897536,0.742483197736116,0.9931393423231606,0.9991915741594676,19.72308292331602,22616.0,SegResNet
Patient-014-week-001,EDE,0.6998198599219625,0.5382483844738306,0.9940231534772315,0.583807180820201,0.8733746506258354,0.9949933195401253,20.024984394500787,86174.0,SegResNet
Patient-014-week-001,ENH,0.27744270205066346,0.16106442577030813,0.9998340957359003,0.18821603927986907,0.5275229357798165,0.9998626152190208,83.82720322186587,1222.0,SegResNet
Patient-014-week-001,NEC,0.7595948620435407,0.612376423476411,0.998284178771123,0.6628737850926208,0.8893634422281794,0.9986171734692333,86.56211642514293,29529.0,SegResNet
Patient-014-week-012,EDE,0.3077363038415971,0.1818489072005665,0.9929601475246197,0.18386708325196902,0.9430765378515984,0.993043051020169,101.67595585978034,61452.0,SegResNet
Patient-014-week-012,ENH,0.009264024704065878,0.004653567735263702,0.9997334176056829,0.0048543689320388345,0.10112359550561797,0.9997444932053888,111.73629669896886,1854.0,SegResNet
Patient-014-week-012,NEC,0.3155148095909732,0.1873063719333501,0.9986558707951994,0.2509535562037245,0.4248006076718572,0.999074665115249,106.68176976409794,8914.0,SegResNet
Patient-015-week-021,EDE,0.07134384002711405,0.03699147702310869,0.9924110570345069,0.03712391097315791,0.9120450606585788,0.9924367519799898,94.62557793746889,56702.0,SegResNet
Patient-015-week-021,ENH,0.0,0.0,0.9998903203863382,,,0.9998903203863382,,792.0,SegResNet
Patient-015-week-021,NEC,0.0,0.0,0.9998896279645347,,,0.9998896279645347,,797.0,SegResNet
Patient-015-week-037,EDE,0.2458954147111982,0.14018286980916428,0.9931241130076698,0.1445845538329642,0.8215771846138232,0.9933585062858653,131.7915020022156,55988.0,SegResNet
Patient-015-week-037,ENH,0.0,0.0,0.9998802110280082,,,0.9998802110280082,,865.0,SegResNet
Patient-015-week-037,NEC,0.11228699551569507,0.05948308627898138,0.999314640898974,0.0642974527526705,0.44271570014144274,0.9993691419707562,79.1580697086532,4868.0,SegResNet
Patient-015-week-056,EDE,0.6392151855635002,0.4697400932036406,0.9976521361489604,0.5005499083486086,0.8841467004179667,0.9979197797903816,70.20683727387241,30005.0,SegResNet
Patient-015-week-056,ENH,0.057971014492753624,0.029850746268656716,0.9999549925827776,0.029850746268656716,1.0,0.9999549925204493,100.21476937058729,335.0,SegResNet
Patient-015-week-056,NEC,0.3208200212992545,0.1910575550975107,0.9985869055835787,0.20335836638258376,0.7595335644500473,0.9986919943988931,12.083045973594572,11851.0,SegResNet
Patient-015-week-078,EDE,0.6052029907928073,0.4339004075846181,0.9964608936783551,0.4546678427185367,0.9047575057736721,0.9967366643414671,60.21627686929839,43082.0,SegResNet
Patient-015-week-078,ENH,0.50418410041841,0.33706293706293705,0.9999343584130357,0.3528550512445095,0.8827838827838828,0.9999387875983674,33.77869150810907,683.0,SegResNet
Patient-015-week-078,NEC,0.5487317448116833,0.3781049732535353,0.9983739166368464,0.4482325610598355,0.7073219062716735,0.9987812960281595,11.74734012447073,15927.0,SegResNet
Patient-015-week-083,EDE,0.5504540439616397,0.3797423887587822,0.9963322417072795,0.40363935079159613,0.865122979245585,0.9966736963762493,66.2117814289874,40172.0,SegResNet
Patient-015-week-083,ENH,0.46944444444444444,0.30671506352087113,0.9999470989742186,0.32129277566539927,0.8711340206185567,0.9999505597549758,67.72001181334805,526.0,SegResNet
Patient-015-week-083,NEC,0.6020102274731088,0.4306256306760848,0.9987497631917432,0.6447592067988669,0.5645774764345957,0.999478147821496,45.39823785126467,10590.0,SegResNet
Patient-015-week-084,EDE,0.5927498367080339,0.42121141796240424,0.9972369600356292,0.46281834698626206,0.824110335433339,0.9976604145840312,56.83308895353129,31373.0,SegResNet
Patient-015-week-084,ENH,0.0,0.0,0.999859715342627,,,0.9998606845981007,67.91906948714772,1006.0,SegResNet
Patient-015-week-084,NEC,0.47208656516326725,0.3089746803710203,0.9969461428781925,0.3373131264753173,0.7862211944820987,0.9973127524193344,14.798648586948742,29231.0,SegResNet
Patient-015-week-099,EDE,0.5839803312629399,0.41240975966371196,0.9964381822432029,0.4433202357563851,0.8553828658074298,0.9968516351830184,58.625932828399414,40720.0,SegResNet
Patient-015-week-099,ENH,0.0,0.0,0.9999689795032067,,,0.9999689795032067,,224.0,SegResNet
Patient-015-week-099,NEC,0.44438937351308483,0.2856687695150704,0.9984475903167304,0.40551786521935773,0.49150312465738405,0.9990887297416732,59.312730505347666,11055.0,SegResNet
Patient-015-week-111,EDE,0.5842717571954459,0.4127005024905097,0.996293466086288,0.4469050730664132,0.8435593828489415,0.9967665156771967,58.9406481131655,42085.0,SegResNet
Patient-015-week-111,ENH,0.0,0.0,0.9999729955496666,,,0.9999729955496666,,195.0,SegResNet
Patient-015-week-111,NEC,0.3837447956371313,0.23742834337130833,0.99854466785357,0.35542037801433846,0.416974639989805,0.9991773398297701,62.56196927846821,9206.0,SegResNet
Patient-015-week-126,EDE,0.5265640128681638,0.35737148913619504,0.9958017081214984,0.3942519058977597,0.7925441895449417,0.9964022411858173,82.56512580987206,42762.0,SegResNet
Patient-015-week-126,ENH,0.0,0.0,0.9999673176908785,,,0.9999673176908785,,236.0,SegResNet
Patient-015-week-126,NEC,0.399108138238573,0.24930362116991645,0.9985817816622333,0.3822207237581479,0.4175567833026397,0.9992378918455259,69.23871749245504,8898.0,SegResNet
Patient-015-week-140,EDE,0.7893556026424031,0.6520127663955524,0.9976596143044374,0.6567322050771528,0.9890985193977635,0.9976977384115605,14.560219778561036,48216.0,SegResNet
Patient-015-week-140,ENH,0.6836896278701504,0.5193984962406015,0.9997787019916267,0.9896848137535816,0.5222255820985787,0.9999975061393999,1.4142135623730951,1745.0,SegResNet
Patient-015-week-140,NEC,0.0,0.0,0.9998148464097653,,,0.9998160925397966,12.041594578792296,1328.0,SegResNet
Patient-015-week-145,EDE,0.8664335517912855,0.7643429753592671,0.9955830413159781,0.7818640788439446,0.9715165801113793,0.9959432425020898,8.18535277187245,132312.0,SegResNet
Patient-015-week-145,ENH,0.8987512813344516,0.8161201607785065,0.9993981469684665,0.9581263659845023,0.8463057213057213,0.9998828880392985,5.0990195135927845,20132.0,SegResNet
Patient-015-week-145,NEC,0.5224116161616161,0.35355693227942747,0.9991618926491393,0.3619860017497813,0.9382086167800453,0.9991916873201594,30.59411708155671,9144.0,SegResNet
Patient-015-week-146,EDE,0.7478760356675639,0.5972859373123574,0.9930340981732251,0.6286518416151947,0.9229056361027265,0.9938280405747966,17.435595774162696,118673.0,SegResNet
Patient-015-week-146,ENH,0.39611283109735124,0.24697050938337803,0.9990275628192757,0.25268817204301075,0.9160700079554495,0.999056454524322,34.713109915419565,9114.0,SegResNet
Patient-015-week-146,NEC,0.42697194615674927,0.27143314139475366,0.9936920373708357,0.2839882187562755,0.8599371642849903,0.9940585711075975,22.693611435820433,59756.0,SegResNet
Patient-017-week-000,EDE,0.6452781061546979,0.4763177660937569,0.9967172282299815,0.5476365853039039,0.7852928321678322,0.9975241799071839,11.704699910719626,39371.0,SegResNet
Patient-017-week-000,ENH,0.7989934487396416,0.6652698504443321,0.9993584019569502,0.8377001455604076,0.7637057311105582,0.9997525306995794,8.774964387392123,10992.0,SegResNet
Patient-017-week-000,NEC,0.7474255459960292,0.596711471806577,0.9986787207147122,0.5987615048564279,0.9942949711226934,0.9986873570280653,13.038404810405298,23577.0,SegResNet
Patient-017-week-001,EDE,0.5803959439884114,0.408843537414966,0.9957879981697907,0.47060271153071725,0.757008673120524,0.9967103859245723,61.39218191268331,44698.0,SegResNet
Patient-017-week-001,ENH,0.477970102281668,0.31403463427242184,0.9992649250134884,0.6189505858380031,0.38929830182633773,0.9997926481574654,84.65222974027323,3926.0,SegResNet
Patient-017-week-001,NEC,0.6233680634775776,0.45282115497937536,0.9979425378533151,0.5027190579384225,0.8202134756504337,0.9983122496371795,13.152946437965905,24457.0,SegResNet
Patient-017-week-016,EDE,0.620191050469935,0.44947603121516166,0.9965806826503469,0.5242912873862159,0.7590270718024023,0.9974576317125661,64.17164482853778,38450.0,SegResNet
Patient-017-week-016,ENH,0.8373595142746415,0.7202222222222222,0.9993025927595944,0.7509267840593142,0.9462773722627738,0.999403385330383,10.198039027185569,17264.0,SegResNet
Patient-017-week-016,NEC,0.7971123477214619,0.6626656664166042,0.9983186613769334,0.6768069468486619,0.9694333794000488,0.9984174097434423,15.684387141358123,35239.0,SegResNet
Patient-017-week-035,EDE,0.870621702858545,0.7708858095309222,0.9953267067643516,0.8101245050123078,0.9408835155000539,0.9962520183849962,10.392304845413264,140155.0,SegResNet
Patient-017-week-035,ENH,0.8861509073543458,0.7955753730063454,0.9993397065682579,0.8815620694569813,0.8907877682300418,0.999653759665876,12.206555615733702,21049.0,SegResNet
Patient-017-week-035,NEC,0.7429498570655954,0.5910264290104487,0.9986177875960112,0.6240913811007269,0.9177323916778011,0.9987942234308979,20.149441679609886,23112.0,SegResNet
Patient-018-week-000,EDE,0.6032136728432511,0.43185823136680646,0.9968299544995785,0.44199456397490283,0.9495743287491814,0.9969501748509033,68.7749954561976,39367.0,SegResNet
Patient-018-week-000,ENH,0.8078026391279404,0.6775745909528392,0.9999536077391707,0.7761852260198456,0.8421052631578947,0.9999718844197582,77.03246069028303,907.0,SegResNet
Patient-018-week-000,NEC,0.42936596218020023,0.273371104815864,0.9999289575229691,0.2757142857142857,0.9698492462311558,0.9999297864941621,76.47875521999558,700.0,SegResNet
Patient-018-week-003,EDE,0.4942214164938031,0.328216526591188,0.9959818762747485,0.38853258784191197,0.6788946889516786,0.9969014538722868,60.96720429870473,36486.0,SegResNet
Patient-018-week-003,ENH,0.673991955263416,0.5082864752885469,0.9995398164694465,0.6041153710868801,0.7621477701353451,0.9996880770176781,68.0294054067798,5686.0,SegResNet
